type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,ANNUAL,H4,376,Israel,2016,171256,1,2017-06-13T00:00:00,1
COMMODITIES,ANNUAL,H4,381,Italy,2012,602366,1,2013-11-08T00:00:00,1
COMMODITIES,ANNUAL,H4,381,Italy,2013,607689,1,2015-05-18T00:00:00,1
COMMODITIES,ANNUAL,H4,381,Italy,2014,615525,1,2015-12-01T00:00:00,1
COMMODITIES,ANNUAL,H4,381,Italy,2015,623455,1,2016-12-08T00:00:00,1
COMMODITIES,ANNUAL,H4,381,Italy,2016,625384,1,2017-03-21T00:00:00,1
COMMODITIES,ANNUAL,H4,384,Côte d'Ivoire,2015,111214,1,2016-08-31T00:00:00,1
COMMODITIES,ANNUAL,H4,388,Jamaica,2014,61365,1,2015-06-04T00:00:00,1
COMMODITIES,ANNUAL,H4,388,Jamaica,2015,59336,1,2016-09-21T00:00:00,1
COMMODITIES,ANNUAL,H4,388,Jamaica,2016,71766,1,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,392,Japan,2012,284736,1,2016-08-30T00:00:00,1
COMMODITIES,ANNUAL,H4,392,Japan,2013,290766,1,2014-01-31T00:00:00,1
COMMODITIES,ANNUAL,H4,392,Japan,2014,296224,1,2016-01-11T00:00:00,1
COMMODITIES,ANNUAL,H4,392,Japan,2015,298282,1,2016-08-29T00:00:00,1
COMMODITIES,ANNUAL,H4,392,Japan,2016,295411,1,2017-03-29T00:00:00,1
COMMODITIES,ANNUAL,H4,398,Kazakhstan,2012,118987,1,2013-03-11T00:00:00,1
COMMODITIES,ANNUAL,H4,398,Kazakhstan,2013,136081,1,2015-08-17T00:00:00,1
COMMODITIES,ANNUAL,H4,398,Kazakhstan,2014,131478,1,2015-12-01T00:00:00,1
COMMODITIES,ANNUAL,H4,398,Kazakhstan,2015,127067,1,2016-10-25T00:00:00,1
COMMODITIES,ANNUAL,H4,398,Kazakhstan,2016,125941,1,2017-03-29T00:00:00,1
COMMODITIES,ANNUAL,H4,40,Austria,2012,408420,1,2013-07-09T00:00:00,1
COMMODITIES,ANNUAL,H4,40,Austria,2013,414456,1,2014-08-20T00:00:00,1
COMMODITIES,ANNUAL,H4,40,Austria,2014,422987,1,2015-07-15T00:00:00,1
COMMODITIES,ANNUAL,H4,40,Austria,2015,427194,1,2016-08-11T00:00:00,1
COMMODITIES,ANNUAL,H4,40,Austria,2016,408606,1,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,H4,400,Jordan,2012,103491,1,2013-12-09T00:00:00,1
COMMODITIES,ANNUAL,H4,400,Jordan,2013,102015,1,2014-04-04T00:00:00,1
COMMODITIES,ANNUAL,H4,400,Jordan,2014,100210,1,2015-03-13T00:00:00,1
COMMODITIES,ANNUAL,H4,400,Jordan,2015,88614,1,2016-08-08T00:00:00,1
COMMODITIES,ANNUAL,H4,400,Jordan,2016,98044,1,2017-05-05T00:00:00,1
COMMODITIES,ANNUAL,H4,410,Rep. of Korea,2012,347410,1,2013-06-06T00:00:00,1
COMMODITIES,ANNUAL,H4,410,Rep. of Korea,2013,359746,1,2014-03-28T00:00:00,1
COMMODITIES,ANNUAL,H4,410,Rep. of Korea,2014,370413,1,2015-09-10T00:00:00,1
COMMODITIES,ANNUAL,H4,410,Rep. of Korea,2015,373241,1,2017-05-08T00:00:00,1
COMMODITIES,ANNUAL,H4,410,Rep. of Korea,2016,377965,1,2017-05-05T00:00:00,1
COMMODITIES,ANNUAL,H4,414,Kuwait,2013,142528,1,2014-12-02T00:00:00,1
COMMODITIES,ANNUAL,H4,414,Kuwait,2014,165891,1,2015-07-23T00:00:00,1
COMMODITIES,ANNUAL,H4,414,Kuwait,2015,139554,1,2016-09-13T00:00:00,1
COMMODITIES,ANNUAL,H4,414,Kuwait,2016,138131,1,2017-10-26T00:00:00,1
COMMODITIES,ANNUAL,H4,417,Kyrgyzstan,2015,53094,1,2016-06-28T00:00:00,1
COMMODITIES,ANNUAL,H4,417,Kyrgyzstan,2016,51865,1,2017-03-15T00:00:00,1
COMMODITIES,ANNUAL,H4,418,Lao People's Dem. Rep.,2012,17047,1,2017-10-12T00:00:00,1
COMMODITIES,ANNUAL,H4,418,Lao People's Dem. Rep.,2013,22818,1,2017-10-12T00:00:00,1
COMMODITIES,ANNUAL,H4,418,Lao People's Dem. Rep.,2014,22040,1,2017-10-12T00:00:00,1
COMMODITIES,ANNUAL,H4,418,Lao People's Dem. Rep.,2015,23053,1,2017-10-12T00:00:00,1
COMMODITIES,ANNUAL,H4,418,Lao People's Dem. Rep.,2016,22653,1,2017-10-12T00:00:00,1
COMMODITIES,ANNUAL,H4,422,Lebanon,2012,148665,1,2013-03-29T00:00:00,1
COMMODITIES,ANNUAL,H4,422,Lebanon,2013,150868,1,2014-03-21T00:00:00,1
COMMODITIES,ANNUAL,H4,422,Lebanon,2014,150286,1,2015-10-16T00:00:00,1
COMMODITIES,ANNUAL,H4,422,Lebanon,2016,143658,1,2017-10-26T00:00:00,1
COMMODITIES,ANNUAL,H4,428,Latvia,2012,145575,1,2013-09-11T00:00:00,1
COMMODITIES,ANNUAL,H4,428,Latvia,2013,149358,1,2014-08-01T00:00:00,1
COMMODITIES,ANNUAL,H4,428,Latvia,2014,152474,1,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,H4,428,Latvia,2015,156474,1,2016-12-13T00:00:00,1
COMMODITIES,ANNUAL,H4,428,Latvia,2016,161777,1,2018-01-12T00:00:00,1
COMMODITIES,ANNUAL,H4,44,Bahamas,2013,33880,1,2014-08-14T00:00:00,1
COMMODITIES,ANNUAL,H4,44,Bahamas,2014,35667,1,2015-06-18T00:00:00,1
COMMODITIES,ANNUAL,H4,44,Bahamas,2015,40832,1,2016-08-26T00:00:00,1
COMMODITIES,ANNUAL,H4,440,Lithuania,2012,176696,1,2013-03-26T00:00:00,1
COMMODITIES,ANNUAL,H4,440,Lithuania,2013,186721,1,2014-07-22T00:00:00,1
COMMODITIES,ANNUAL,H4,440,Lithuania,2014,195974,1,2015-03-09T00:00:00,1
COMMODITIES,ANNUAL,H4,440,Lithuania,2015,205246,1,2016-09-21T00:00:00,1
COMMODITIES,ANNUAL,H4,440,Lithuania,2016,212908,1,2017-08-02T00:00:00,1
COMMODITIES,ANNUAL,H4,442,Luxembourg,2012,159678,1,2014-07-11T00:00:00,1
COMMODITIES,ANNUAL,H4,442,Luxembourg,2013,163623,1,2015-11-09T00:00:00,1
COMMODITIES,ANNUAL,H4,442,Luxembourg,2014,171558,1,2016-10-06T00:00:00,1
COMMODITIES,ANNUAL,H4,442,Luxembourg,2015,177291,1,2016-04-14T00:00:00,1
COMMODITIES,ANNUAL,H4,442,Luxembourg,2016,182041,1,2017-03-16T00:00:00,1
COMMODITIES,ANNUAL,H4,446,"China, Macao SAR",2012,36060,1,2013-04-15T00:00:00,1
COMMODITIES,ANNUAL,H4,446,"China, Macao SAR",2014,43323,1,2015-03-13T00:00:00,1
COMMODITIES,ANNUAL,H4,446,"China, Macao SAR",2015,28151,1,2016-07-18T00:00:00,1
COMMODITIES,ANNUAL,H4,446,"China, Macao SAR",2016,33613,1,2017-09-12T00:00:00,1
COMMODITIES,ANNUAL,H4,450,Madagascar,2012,70771,1,2013-07-05T00:00:00,1
COMMODITIES,ANNUAL,H4,450,Madagascar,2013,66835,1,2015-11-09T00:00:00,1
COMMODITIES,ANNUAL,H4,450,Madagascar,2014,72086,1,2015-10-22T00:00:00,1
COMMODITIES,ANNUAL,H4,450,Madagascar,2015,72686,1,2016-08-31T00:00:00,1
COMMODITIES,ANNUAL,H4,450,Madagascar,2016,74557,1,2017-05-23T00:00:00,1
COMMODITIES,ANNUAL,H4,454,Malawi,2014,49666,1,2015-10-27T00:00:00,1
COMMODITIES,ANNUAL,H4,454,Malawi,2015,46923,1,2016-06-30T00:00:00,1
COMMODITIES,ANNUAL,H4,458,Malaysia,2013,236577,1,2015-01-15T00:00:00,1
COMMODITIES,ANNUAL,H4,458,Malaysia,2014,239577,1,2015-06-19T00:00:00,1
COMMODITIES,ANNUAL,H4,458,Malaysia,2015,241079,1,2016-03-24T00:00:00,1
COMMODITIES,ANNUAL,H4,458,Malaysia,2016,242217,1,2017-04-07T00:00:00,1
COMMODITIES,ANNUAL,H4,462,Maldives,2012,47065,1,2017-04-26T00:00:00,1
COMMODITIES,ANNUAL,H4,462,Maldives,2013,47672,1,2017-04-26T00:00:00,1
COMMODITIES,ANNUAL,H4,462,Maldives,2014,52034,1,2017-04-26T00:00:00,1
COMMODITIES,ANNUAL,H4,462,Maldives,2015,52998,1,2017-04-26T00:00:00,1
COMMODITIES,ANNUAL,H4,462,Maldives,2016,59060,1,2017-04-26T00:00:00,1
COMMODITIES,ANNUAL,H4,466,Mali,2016,45055,1,2017-07-18T00:00:00,1
COMMODITIES,ANNUAL,H4,470,Malta,2012,69193,1,2013-05-01T00:00:00,1
COMMODITIES,ANNUAL,H4,470,Malta,2013,70260,1,2014-08-01T00:00:00,1
COMMODITIES,ANNUAL,H4,470,Malta,2014,72514,1,2015-05-26T00:00:00,1
COMMODITIES,ANNUAL,H4,470,Malta,2015,76205,1,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,470,Malta,2016,78120,1,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,478,Mauritania,2016,18694,1,2017-04-20T00:00:00,1
COMMODITIES,ANNUAL,H4,48,Bahrain,2013,123503,1,2015-06-26T00:00:00,1
COMMODITIES,ANNUAL,H4,48,Bahrain,2014,137010,1,2017-06-01T00:00:00,1
COMMODITIES,ANNUAL,H4,48,Bahrain,2015,144073,1,2017-06-01T00:00:00,1
COMMODITIES,ANNUAL,H4,48,Bahrain,2016,147214,1,2017-05-23T00:00:00,1
COMMODITIES,ANNUAL,H4,480,Mauritius,2012,115165,1,2013-04-20T00:00:00,1
COMMODITIES,ANNUAL,H4,480,Mauritius,2013,116046,1,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,H4,480,Mauritius,2014,114160,1,2015-05-12T00:00:00,1
COMMODITIES,ANNUAL,H4,480,Mauritius,2015,117149,1,2016-04-13T00:00:00,1
COMMODITIES,ANNUAL,H4,480,Mauritius,2016,115283,1,2017-04-05T00:00:00,1
COMMODITIES,ANNUAL,H4,484,Mexico,2012,272643,1,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,H4,484,Mexico,2013,275639,1,2016-10-06T00:00:00,1
COMMODITIES,ANNUAL,H4,484,Mexico,2014,278297,1,2016-10-06T00:00:00,1
COMMODITIES,ANNUAL,H4,484,Mexico,2015,279849,1,2017-10-26T00:00:00,1
COMMODITIES,ANNUAL,H4,484,Mexico,2016,282484,1,2017-10-26T00:00:00,1
COMMODITIES,ANNUAL,H4,490,"Other Asia, nes",2013,386387,1,2014-08-04T00:00:00,1
COMMODITIES,ANNUAL,H4,490,"Other Asia, nes",2014,378293,1,2015-10-26T00:00:00,1
COMMODITIES,ANNUAL,H4,490,"Other Asia, nes",2015,323503,1,2016-05-23T00:00:00,1
COMMODITIES,ANNUAL,H4,490,"Other Asia, nes",2016,326251,1,2017-05-25T00:00:00,1
COMMODITIES,ANNUAL,H4,496,Mongolia,2013,59634,1,2014-04-15T00:00:00,1
COMMODITIES,ANNUAL,H4,496,Mongolia,2014,56370,1,2015-04-06T00:00:00,1
COMMODITIES,ANNUAL,H4,496,Mongolia,2015,60899,1,2016-08-31T00:00:00,1
COMMODITIES,ANNUAL,H4,496,Mongolia,2016,59295,1,2017-07-18T00:00:00,1
COMMODITIES,ANNUAL,H4,498,Rep. of Moldova,2015,96163,1,2016-08-18T00:00:00,1
COMMODITIES,ANNUAL,H4,498,Rep. of Moldova,2016,100963,1,2017-09-08T00:00:00,1
COMMODITIES,ANNUAL,H4,499,Montenegro,2012,71309,1,2013-04-19T00:00:00,1
COMMODITIES,ANNUAL,H4,499,Montenegro,2013,72918,1,2014-04-22T00:00:00,1
COMMODITIES,ANNUAL,H4,499,Montenegro,2014,74987,1,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,H4,499,Montenegro,2015,75663,1,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,499,Montenegro,2016,80841,1,2017-02-16T00:00:00,1
COMMODITIES,ANNUAL,H4,50,Bangladesh,2012,89950,1,2017-04-24T00:00:00,1
COMMODITIES,ANNUAL,H4,50,Bangladesh,2013,88950,1,2017-04-24T00:00:00,1
COMMODITIES,ANNUAL,H4,50,Bangladesh,2015,107253,1,2017-04-24T00:00:00,1
COMMODITIES,ANNUAL,H4,504,Morocco,2015,143677,1,2016-08-08T00:00:00,1
COMMODITIES,ANNUAL,H4,504,Morocco,2016,146373,1,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,51,Armenia,2013,73871,1,2014-03-11T00:00:00,1
COMMODITIES,ANNUAL,H4,51,Armenia,2014,73896,1,2015-03-10T00:00:00,1
COMMODITIES,ANNUAL,H4,51,Armenia,2015,75524,1,2016-02-05T00:00:00,1
COMMODITIES,ANNUAL,H4,51,Armenia,2016,76184,1,2017-11-06T00:00:00,1
COMMODITIES,ANNUAL,H4,512,Oman,2012,99503,1,2013-12-06T00:00:00,1
COMMODITIES,ANNUAL,H4,512,Oman,2013,93785,1,2014-08-02T00:00:00,1
COMMODITIES,ANNUAL,H4,512,Oman,2014,75560,1,2015-05-29T00:00:00,1
COMMODITIES,ANNUAL,H4,512,Oman,2015,84543,1,2016-08-15T00:00:00,1
COMMODITIES,ANNUAL,H4,512,Oman,2016,82374,1,2017-05-23T00:00:00,1
COMMODITIES,ANNUAL,H4,516,Namibia,2012,75477,1,2013-09-03T00:00:00,1
COMMODITIES,ANNUAL,H4,516,Namibia,2013,81248,1,2014-05-16T00:00:00,1
COMMODITIES,ANNUAL,H4,516,Namibia,2014,74513,1,2015-11-30T00:00:00,1
COMMODITIES,ANNUAL,H4,516,Namibia,2015,84725,1,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,516,Namibia,2016,86713,1,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,524,Nepal,2013,46097,1,2014-11-12T00:00:00,1
COMMODITIES,ANNUAL,H4,524,Nepal,2014,52538,1,2015-10-27T00:00:00,1
COMMODITIES,ANNUAL,H4,524,Nepal,2015,48965,1,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,528,Netherlands,2012,530626,1,2016-10-21T00:00:00,1
COMMODITIES,ANNUAL,H4,528,Netherlands,2013,544993,1,2014-08-01T00:00:00,1
COMMODITIES,ANNUAL,H4,528,Netherlands,2014,551465,1,2015-10-05T00:00:00,1
COMMODITIES,ANNUAL,H4,528,Netherlands,2015,963971,1,2017-09-13T00:00:00,1
COMMODITIES,ANNUAL,H4,528,Netherlands,2016,1061100,1,2017-09-08T00:00:00,1
COMMODITIES,ANNUAL,H4,533,Aruba,2014,30078,1,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,H4,533,Aruba,2015,20890,1,2016-08-15T00:00:00,1
COMMODITIES,ANNUAL,H4,533,Aruba,2016,33814,1,2017-05-23T00:00:00,1
COMMODITIES,ANNUAL,H4,540,New Caledonia,2014,70515,1,2015-05-12T00:00:00,1
COMMODITIES,ANNUAL,H4,540,New Caledonia,2015,61302,1,2016-08-31T00:00:00,1
COMMODITIES,ANNUAL,H4,554,New Zealand,2012,254235,1,2013-12-26T00:00:00,1
COMMODITIES,ANNUAL,H4,554,New Zealand,2013,257243,1,2014-12-01T00:00:00,1
COMMODITIES,ANNUAL,H4,554,New Zealand,2014,257961,1,2015-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,554,New Zealand,2015,263081,1,2016-09-13T00:00:00,1
COMMODITIES,ANNUAL,H4,554,New Zealand,2016,264038,1,2017-06-21T00:00:00,1
COMMODITIES,ANNUAL,H4,558,Nicaragua,2012,68130,1,2014-09-12T00:00:00,1
COMMODITIES,ANNUAL,H4,558,Nicaragua,2013,69424,1,2014-08-13T00:00:00,1
COMMODITIES,ANNUAL,H4,558,Nicaragua,2014,77663,1,2015-05-18T00:00:00,1
COMMODITIES,ANNUAL,H4,558,Nicaragua,2015,78283,1,2016-08-18T00:00:00,1
COMMODITIES,ANNUAL,H4,56,Belgium,2012,497709,1,2014-08-06T00:00:00,1
COMMODITIES,ANNUAL,H4,56,Belgium,2013,503780,1,2015-05-19T00:00:00,1
COMMODITIES,ANNUAL,H4,56,Belgium,2014,509204,1,2015-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,56,Belgium,2015,512711,1,2016-05-26T00:00:00,1
COMMODITIES,ANNUAL,H4,56,Belgium,2016,523055,1,2017-03-28T00:00:00,1
COMMODITIES,ANNUAL,H4,562,Niger,2015,32498,1,2016-08-18T00:00:00,1
COMMODITIES,ANNUAL,H4,562,Niger,2016,33132,1,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,566,Nigeria,2016,68923,1,2017-10-26T00:00:00,1
COMMODITIES,ANNUAL,H4,579,Norway,2012,230877,1,2014-12-19T00:00:00,1
COMMODITIES,ANNUAL,H4,579,Norway,2013,236625,1,2015-11-17T00:00:00,1
COMMODITIES,ANNUAL,H4,579,Norway,2014,242094,1,2016-09-22T00:00:00,1
COMMODITIES,ANNUAL,H4,579,Norway,2015,245457,1,2016-09-22T00:00:00,1
COMMODITIES,ANNUAL,H4,579,Norway,2016,244720,1,2017-09-06T00:00:00,1
COMMODITIES,ANNUAL,H4,585,Palau,2014,25406,1,2015-07-23T00:00:00,1
COMMODITIES,ANNUAL,H4,585,Palau,2015,26878,1,2016-07-18T00:00:00,1
COMMODITIES,ANNUAL,H4,585,Palau,2016,27588,1,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,H4,586,Pakistan,2012,147482,1,2013-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,586,Pakistan,2013,142495,1,2014-04-26T00:00:00,1
COMMODITIES,ANNUAL,H4,586,Pakistan,2014,151394,1,2015-05-12T00:00:00,1
COMMODITIES,ANNUAL,H4,586,Pakistan,2015,153263,1,2016-05-12T00:00:00,1
COMMODITIES,ANNUAL,H4,586,Pakistan,2016,156745,1,2018-01-12T00:00:00,1
COMMODITIES,ANNUAL,H4,591,Panama,2012,107674,1,2017-08-02T00:00:00,1
COMMODITIES,ANNUAL,H4,591,Panama,2013,108493,1,2017-08-02T00:00:00,1
COMMODITIES,ANNUAL,H4,591,Panama,2014,108928,1,2017-08-02T00:00:00,1
COMMODITIES,ANNUAL,H4,591,Panama,2015,104030,1,2017-08-02T00:00:00,1
COMMODITIES,ANNUAL,H4,591,Panama,2016,112168,1,2017-08-02T00:00:00,1
COMMODITIES,ANNUAL,H4,598,Papua New Guinea,2012,58435,1,2013-09-23T00:00:00,1
COMMODITIES,ANNUAL,H4,60,Bermuda,2012,27564,1,2013-04-24T00:00:00,1
COMMODITIES,ANNUAL,H4,60,Bermuda,2013,30057,1,2014-03-25T00:00:00,1
COMMODITIES,ANNUAL,H4,60,Bermuda,2014,29959,1,2015-03-03T00:00:00,1
COMMODITIES,ANNUAL,H4,60,Bermuda,2015,30604,1,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,60,Bermuda,2016,32708,1,2017-04-05T00:00:00,1
COMMODITIES,ANNUAL,H4,600,Paraguay,2012,57434,1,2017-02-13T00:00:00,1
COMMODITIES,ANNUAL,H4,600,Paraguay,2013,59421,1,2015-10-30T00:00:00,1
COMMODITIES,ANNUAL,H4,600,Paraguay,2014,61703,1,2017-02-13T00:00:00,1
COMMODITIES,ANNUAL,H4,600,Paraguay,2015,63840,1,2017-02-13T00:00:00,1
COMMODITIES,ANNUAL,H4,600,Paraguay,2016,65343,1,2017-09-06T00:00:00,1
COMMODITIES,ANNUAL,H4,604,Peru,2012,145126,1,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,H4,604,Peru,2013,146448,1,2016-11-04T00:00:00,1
COMMODITIES,ANNUAL,H4,604,Peru,2014,145970,1,2015-06-22T00:00:00,1
COMMODITIES,ANNUAL,H4,604,Peru,2015,147245,1,2016-04-07T00:00:00,1
COMMODITIES,ANNUAL,H4,604,Peru,2016,148590,1,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,H4,616,Poland,2012,375582,1,2013-04-19T00:00:00,1
COMMODITIES,ANNUAL,H4,616,Poland,2013,386617,1,2015-01-14T00:00:00,1
COMMODITIES,ANNUAL,H4,616,Poland,2014,397376,1,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,H4,616,Poland,2015,413135,1,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,616,Poland,2016,424288,1,2017-02-24T00:00:00,1
COMMODITIES,ANNUAL,H4,620,Portugal,2012,241967,1,2017-11-06T00:00:00,1
COMMODITIES,ANNUAL,H4,620,Portugal,2013,252176,1,2015-08-17T00:00:00,1
COMMODITIES,ANNUAL,H4,620,Portugal,2014,257052,1,2016-10-06T00:00:00,1
COMMODITIES,ANNUAL,H4,620,Portugal,2015,267677,1,2017-01-23T00:00:00,1
COMMODITIES,ANNUAL,H4,620,Portugal,2016,279113,1,2017-06-16T00:00:00,1
COMMODITIES,ANNUAL,H4,634,Qatar,2013,122247,1,2015-01-14T00:00:00,1
COMMODITIES,ANNUAL,H4,634,Qatar,2014,133708,1,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,H4,634,Qatar,2015,157968,1,2016-06-28T00:00:00,1
COMMODITIES,ANNUAL,H4,634,Qatar,2016,94689,1,2017-11-06T00:00:00,1
COMMODITIES,ANNUAL,H4,64,Bhutan,2012,19140,1,2015-01-12T00:00:00,1
COMMODITIES,ANNUAL,H4,642,Romania,2012,221393,1,2013-04-17T00:00:00,1
COMMODITIES,ANNUAL,H4,642,Romania,2013,228018,1,2014-04-04T00:00:00,1
COMMODITIES,ANNUAL,H4,642,Romania,2014,234565,1,2015-03-25T00:00:00,1
COMMODITIES,ANNUAL,H4,642,Romania,2015,238457,1,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,642,Romania,2016,245524,1,2017-04-04T00:00:00,1
COMMODITIES,ANNUAL,H4,643,Russian Federation,2012,275626,1,2013-10-15T00:00:00,1
COMMODITIES,ANNUAL,H4,643,Russian Federation,2013,282032,1,2014-06-17T00:00:00,1
COMMODITIES,ANNUAL,H4,643,Russian Federation,2014,286410,1,2016-09-28T00:00:00,1
COMMODITIES,ANNUAL,H4,643,Russian Federation,2015,293388,1,2016-05-13T00:00:00,1
COMMODITIES,ANNUAL,H4,643,Russian Federation,2016,293783,1,2017-05-25T00:00:00,1
COMMODITIES,ANNUAL,H4,646,Rwanda,2013,48457,1,2015-08-19T00:00:00,1
COMMODITIES,ANNUAL,H4,646,Rwanda,2014,51400,1,2015-06-12T00:00:00,1
COMMODITIES,ANNUAL,H4,646,Rwanda,2015,54737,1,2016-09-16T00:00:00,1
COMMODITIES,ANNUAL,H4,646,Rwanda,2016,55908,1,2017-05-03T00:00:00,1
COMMODITIES,ANNUAL,H4,662,Saint Lucia,2015,49407,1,2018-01-12T00:00:00,1
COMMODITIES,ANNUAL,H4,662,Saint Lucia,2016,42311,1,2017-10-27T00:00:00,1
COMMODITIES,ANNUAL,H4,68,Bolivia (Plurinational State of),2012,78281,1,2014-08-12T00:00:00,1
COMMODITIES,ANNUAL,H4,68,Bolivia (Plurinational State of),2013,78985,1,2015-02-20T00:00:00,1
COMMODITIES,ANNUAL,H4,68,Bolivia (Plurinational State of),2014,80807,1,2015-02-20T00:00:00,1
COMMODITIES,ANNUAL,H4,68,Bolivia (Plurinational State of),2015,81319,1,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,H4,68,Bolivia (Plurinational State of),2016,82292,1,2017-10-26T00:00:00,1
COMMODITIES,ANNUAL,H4,682,Saudi Arabia,2012,115959,1,2016-10-13T00:00:00,1
COMMODITIES,ANNUAL,H4,682,Saudi Arabia,2013,116531,1,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,H4,682,Saudi Arabia,2014,116420,1,2016-05-11T00:00:00,1
COMMODITIES,ANNUAL,H4,682,Saudi Arabia,2015,115416,1,2016-05-12T00:00:00,1
COMMODITIES,ANNUAL,H4,682,Saudi Arabia,2016,101724,1,2017-10-27T00:00:00,1
COMMODITIES,ANNUAL,H4,686,Senegal,2015,68477,1,2016-08-16T00:00:00,1
COMMODITIES,ANNUAL,H4,686,Senegal,2016,70575,1,2017-02-01T00:00:00,1
COMMODITIES,ANNUAL,H4,688,Serbia,2012,169227,1,2015-01-15T00:00:00,1
COMMODITIES,ANNUAL,H4,688,Serbia,2013,171414,1,2014-08-18T00:00:00,1
COMMODITIES,ANNUAL,H4,688,Serbia,2014,176546,1,2015-05-13T00:00:00,1
COMMODITIES,ANNUAL,H4,688,Serbia,2015,181328,1,2016-09-21T00:00:00,1
COMMODITIES,ANNUAL,H4,688,Serbia,2016,186351,1,2017-05-04T00:00:00,1
COMMODITIES,ANNUAL,H4,699,India,2013,454631,1,2014-04-22T00:00:00,1
COMMODITIES,ANNUAL,H4,699,India,2014,462263,1,2015-03-13T00:00:00,1
COMMODITIES,ANNUAL,H4,699,India,2015,459928,1,2016-03-23T00:00:00,1
COMMODITIES,ANNUAL,H4,699,India,2016,464984,1,2017-03-28T00:00:00,1
COMMODITIES,ANNUAL,H4,70,Bosnia Herzegovina,2012,121982,1,2013-12-24T00:00:00,1
COMMODITIES,ANNUAL,H4,70,Bosnia Herzegovina,2013,125114,1,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,H4,70,Bosnia Herzegovina,2014,128620,1,2015-05-13T00:00:00,1
COMMODITIES,ANNUAL,H4,70,Bosnia Herzegovina,2015,129160,1,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,H4,70,Bosnia Herzegovina,2016,132552,1,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,H4,702,Singapore,2012,319724,1,2013-04-23T00:00:00,1
COMMODITIES,ANNUAL,H4,702,Singapore,2013,324393,1,2014-06-16T00:00:00,1
COMMODITIES,ANNUAL,H4,702,Singapore,2014,331647,1,2015-06-10T00:00:00,1
COMMODITIES,ANNUAL,H4,702,Singapore,2015,332814,1,2016-08-31T00:00:00,1
COMMODITIES,ANNUAL,H4,702,Singapore,2016,334578,1,2017-05-30T00:00:00,1
COMMODITIES,ANNUAL,H4,703,Slovakia,2012,208615,1,2014-01-02T00:00:00,1
COMMODITIES,ANNUAL,H4,703,Slovakia,2013,221809,1,2014-11-15T00:00:00,1
COMMODITIES,ANNUAL,H4,703,Slovakia,2014,224329,1,2015-10-26T00:00:00,1
COMMODITIES,ANNUAL,H4,703,Slovakia,2015,228500,1,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,H4,703,Slovakia,2016,230263,1,2017-03-30T00:00:00,1
COMMODITIES,ANNUAL,H4,704,Viet Nam,2012,181539,1,2013-12-26T00:00:00,1
COMMODITIES,ANNUAL,H4,704,Viet Nam,2013,183618,1,2014-12-01T00:00:00,1
COMMODITIES,ANNUAL,H4,704,Viet Nam,2014,195200,1,2015-12-01T00:00:00,1
COMMODITIES,ANNUAL,H4,704,Viet Nam,2015,205339,1,2016-12-07T00:00:00,1
COMMODITIES,ANNUAL,H4,705,Slovenia,2012,224959,1,2013-09-13T00:00:00,1
COMMODITIES,ANNUAL,H4,705,Slovenia,2013,234185,1,2014-07-16T00:00:00,1
COMMODITIES,ANNUAL,H4,705,Slovenia,2014,231870,1,2015-08-12T00:00:00,1
COMMODITIES,ANNUAL,H4,705,Slovenia,2015,238326,1,2016-09-21T00:00:00,1
COMMODITIES,ANNUAL,H4,705,Slovenia,2016,227476,1,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,H4,710,South Africa,2012,365075,1,2015-03-31T00:00:00,1
